0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,22,16,32,44,86,99,137,159,154,213,202,191,88,60,81,93,120,203,311,336,355,324,289,287,312,340,267,268,233,247,251,246,290,284,277,330,327,403,450,529,657,658,698,801,958,1141,1102,1053,1066,969,1060,1046,943,894,885,698,626,607,642,693,717,776,734,761,794,780,737,877,942,941,963,986,995,1046,1038,945,936,972,934,1018,1165,1475,1711,1828,1689,1854,2180,2817,3221,3026,2673,2562,2492,2336,2277,2412,2301,2064,1820,1858,1884,2094,2244,2215,2148,2062,2074,1990,1959,2099,2106,1683,1406,1385,1597,1747,1666,1304,1233,1214,1410,1506,1626,1684,1450,1095,881,999,905,1025,1013,932,920,906,894,822,910,1026,996,1076,992,1130,1311,1705,2012,1974,2140,2166,2634,3284,3472,3709,3003,2186,1989,1995,2143,2655,2571,2316,2186,2047,1854,1968,1757,2187,2653,2361,2068,2035,2166,2182,2149,2027,1729,1507,1577,1755,1868,1975,2053,1664,1496,1614,1718,1950,1734,1693,1770,1518,1529,1690,1980,1814,1447,985,868,852,835,1039,995,984,846,633,676,658,622,594,543,498,382,397,445,530,497,464,439,467,510,513,459,558,690,786,790,1003,1117,1529,2468,3795,2332,4565,3390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,53,130,258,399,525,779,1151,2382,3496,3590,3754,4064,3902,2781,1695,1188,921,664,587,1361,1334,847,322,83,55,53,64,76,81,75,61,58,54,64,48,60,56,51,66,55,49,49,54,58,60,57,42,49,57,52,39,43,58,58,56,60,54,67,64,74,65,82,95,90,65,86,101,125,122,118,151,128,147,191,171,145,151,154,198,182,191,200,194,246,286,240,199,224,221,279,296,399,425,444,398,394,526,630,781,772,815,712,594,703,777,773,990,1025,1042,1232,1549,1979,1883,1523,1406,1102,910,942,1000,1306,1385,1260,976,962,1129,1620,1495,1309,1292,1202,1317,1376,1459,1689,1581,1487,1244,1234,1350,1714,1651,1592,1532,1729,1688,1794,2050,2031,2136,2037,2214,2725,3286,4308,5330,4697,4060,3649,3971,4375,3831,4396,4111,3480,2781,2806,3160,3979,4549,4288,3946,3732,3838,4168,4611,4881,4097,2931,2641,2742,3081,3937,4058,3421,2707,2393,2283,2262,2271,2458,2363,1937,1691,1794,1877,1927,1725,1356,1109,937,868,782,694,637,517,405,379,368,363,405,392,349,404,380,491,510,505,575,615,422,420,456,461,581,539,742,674,804,3528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,14,18,21,18,26,19,26,21,12,26,21,16,19,25,20,15,23,21,22,25,23,23,20,23,20,23,22,34,26,30,23,21,20,27,37,23,27,28,30,54,55,90,126,115,108,129,146,136,152,144,218,228,188,288,318,501,550,763,914,1116,1208,1346,1515,1757,1966,2084,1987,1925,1903,1918,2134,2160,2160,1901,1723,1724,1694,1840,1946,1849,1539,1502,1337,1387,1346,1177,1157,1036,1014,1009,976,948,1034,980,1100,1018,1057,1065,1089,1050,1021,959,958,919,867,952,965,1072,1030,1125,1187,1243,1636,1968,1982,2207,2445,2475,2769,3012,3451,4352,3753,3471,3322,3853,4784,5627,4860,4445,4593,4812,5305,5272,5920,6533,5917,5566,6117,6272,6876,8175,6656,5052,3304,1900,1652,1577,1385,1202,1000,888,849,827,1012,922,921,884,887,860,905,833,871,813,784,774,812,786,879,877,858,856,737,765,812,876,971,985,927,883,918,938,986,1039,869,935,877,892,940,953,937,985,1018,932,949,1008,1072,1092,1042,1023,913,1023,1100,1063,1014,1229,1110,1082,1304,1502,1989,2394,2912,2453,1088,1441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,4,2,8,7,20,19,21,19,17,18,13,13,9,15,39,48,55,46,52,50,85,54,61,88,99,89,97,76,90,52,69,80,119,122,149,214,220,215,221,228,236,248,275,330,368,419,446,524,569,579,590,666,719,760,718,866,847,907,872,854,883,799,798,734,672,656,681,596,659,675,696,732,694,679,712,730,642,674,728,694,726,840,965,1310,1443,1426,1362,1189,1225,1304,1573,1540,1394,1160,1116,1137,1202,1395,1744,1799,1618,1379,1269,1356,1492,1710,1584,1444,1454,1414,1475,1672,1827,1874,1754,1605,1675,2079,2623,2719,2471,2505,2576,2488,2770,3212,3740,3796,3582,3632,3623,3610,4174,4440,4143,3709,3381,3857,4027,4130,5335,5023,4312,3859,3837,4882,6121,6704,5904,5275,5389,5448,4838,5163,6500,7015,6247,6396,7290,8144,8050,9230,6130,3663,832,100,17,13,18,27,10,21,24,24,15,18,8,30,87,86,55,47,76,75,57,136,158,89,139,140,167,178,443,2284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,90,188,360,508,498,387,357,388,485,561,504,433,428,458,501,529,435,381,353,285,394,390,370,443,394,300,249,208,186,161,151,177,164,143,150,137,183,184,198,247,317,416,460,524,607,523,372,329,294,281,330,317,368,412,407,467,492,471,540,520,477,544,573,512,540,639,682,702,811,954,921,972,965,901,969,1064,1254,1262,1310,1433,1368,1292,1207,1252,1303,1405,1604,1482,1490,1502,1615,1790,1857,1931,1837,1711,1659,1724,1821,2243,2307,2141,2199,2176,2065,2095,2190,2424,2462,2257,2439,2884,3092,3585,3299,2964,2505,2322,2414,2705,3154,3632,3041,2229,2031,1954,1999,2158,2030,1870,1694,1657,1824,1959,1987,2055,2188,1787,1864,1927,1919,2121,2118,1635,1927,2360,2432,2536,2855,3466,3464,3024,3046,2840,3146,3776,4183,3660,3754,4026,4336,4820,5387,6608,6318,4090,3784,2908,2268,2001,2012,1900,2143,1659,1372,1251,1202,1505,1363,1151,1068,853,887,1035,1169,1000,893,857,854,930,818,773,763,640,523,544,556,715,727,701,860,643,581,589,530,593,617,426,403,384,382,446,304,206,150,135,146,148,135,92,102,44,28,46,52,50,59,68,89,191,968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,48,154,374,553,737,703,644,665,728,733,702,728,668,701,644,609,527,553,560,484,512,450,447,477,468,494,517,462,434,478,483,469,473,440,403,363,346,345,326,309,314,264,326,351,378,570,1013,1252,1171,1175,1141,1180,1322,1167,1042,949,934,956,1068,1237,1475,1367,1135,957,939,908,1073,1100,1113,1007,956,995,1092,1139,1162,1086,933,864,835,915,1058,1268,1411,1424,1364,1239,1258,1303,1194,1236,1086,1024,1023,1069,1249,1483,1469,1427,1437,1382,1586,1824,2204,2210,1991,1653,1641,1724,1808,1807,1718,1640,1602,1657,1617,1685,1757,1846,1755,1761,1657,1831,2017,2167,2005,1787,1641,1718,1920,2192,2566,2569,2408,2272,2032,2039,2040,1948,1769,1600,1574,1483,1558,1746,1824,1899,1873,1791,1801,2058,2406,2358,2261,2612,2861,3038,2922,2578,2162,2008,1732,1557,1594,1597,2105,2096,1974,1735,1737,1599,1651,1850,1924,2182,1906,1691,1759,2165,2608,2744,2686,2521,2538,3130,3519,3029,2313,2391,2222,2023,2602,3048,3390,3667,4531,3853,3708,7089
0,0,0,0,4,13,13,28,24,25,52,33,16,13,13,5,11,12,8,9,12,11,3,6,9,10,12,11,15,21,23,19,23,25,32,45,63,54,73,86,95,107,154,179,200,232,288,319,375,383,433,511,501,561,695,675,738,769,775,865,989,1008,1043,1097,1166,1213,1224,1316,1268,1386,1434,1399,1368,1367,1320,1388,1334,1363,1336,1288,1286,1225,1113,1191,1171,1086,1088,989,1010,992,944,879,858,774,785,751,719,688,638,640,590,589,566,533,521,522,544,447,418,427,410,384,402,443,432,429,457,487,525,640,682,730,763,788,870,969,1063,1197,1381,1635,1816,2100,2402,2586,2769,2897,2942,3069,3102,3295,3819,4809,5699,6053,6046,5586,5106,4754,4785,4798,5066,4947,4512,3898,3179,2793,2463,2289,2302,2296,2351,2214,2094,2033,2259,2514,2713,2867,3261,3985,4885,7496,7424,5801,4990,4667,4363,2064,817,516,496,518,443,523,480,456,423,474,380,373,324,335,303,318,272,242,247,243,193,196,151,148,176,156,112,118,109,100,111,112,115,129,117,123,112,129,121,137,131,127,139,133,138,154,199,180,193,224,198,233,240,232,251,241,261,254,270,283,304,313,247,262,231,237,227,206,238,204,204,183,180,182,253,296,594
543,1541,1199,1018,1373,889,885,757,697,705,735,778,823,701,610,710,655,603,517,521,435,513,445,380,367,274,293,256,282,323,435,399,343,342,337,315,270,224,225,227,189,210,196,184,189,196,192,234,298,234,221,216,219,184,211,184,194,161,184,170,173,157,195,212,226,221,232,211,263,259,278,301,304,314,351,354,373,370,380,413,431,395,419,401,363,365,396,453,518,663,708,725,767,894,1064,1050,960,898,896,946,923,926,878,716,684,688,660,728,716,817,883,982,1082,1146,1054,1015,988,998,747,655,529,404,349,314,256,256,215,209,242,220,230,249,265,244,270,235,259,288,271,279,276,277,293,268,333,306,309,404,399,308,308,321,344,424,420,450,523,678,612,646,721,779,964,1123,921,1040,1022,1121,1327,1407,1532,2079,1510,1671,1886,1927,1729,2249,2460,2156,2295,2192,2329,3036,2849,2730,2577,2115,2256,2679,2453,2666,2927,2512,2860,3729,4049,3887,5084,5097,4575,5948,6656,5404,6741,5994,4058,4460,3346,3064,3872,3329,2735,3343,3516,3017,2657,2393,1922,1741,1742,1285,1285,1031,923,943,707,581,617,788,800,716,647,480,499,549,752,1924,1424,1189,1063,687,571,746,573,550,423,315,245,219,275,430,330,563,1130
219,623,262,239,279,239,242,261,238,200,218,211,197,177,181,163,147,166,173,224,214,268,299,301,522,499,414,288,245,207,191,181,185,200,188,147,150,159,167,152,146,142,136,149,153,148,136,146,163,175,297,892,1070,952,1347,1469,1167,1301,1306,785,804,523,414,454,424,360,430,374,365,391,490,502,435,361,369,438,516,593,572,594,732,907,999,1077,1199,1059,1148,1370,1479,1579,1538,1157,1029,1056,1064,1195,1042,959,949,1103,1132,1194,1207,1218,1272,1358,1438,1348,1317,1264,1094,1051,1180,1081,967,839,802,749,799,685,627,587,575,572,616,579,548,607,586,601,580,676,619,615,535,524,500,422,327,337,300,333,337,423,409,347,398,411,497,550,728,898,989,1149,1136,1141,1227,872,1053,1167,1066,1207,1416,1619,1411,1541,1551,1496,1318,999,1073,1188,1111,1167,1071,1026,999,1091,1096,986,1054,906,939,1068,1144,1233,1219,1130,1175,1217,1273,1361,1373,1272,1406,1907,2174,2541,2964,2866,2953,3263,3784,3083,3831,3580,9073,7805,5933,4085,3783,2965,3151,3960,3431,3554,4383,3798,3471,4827,3869,3339,3104,2549,1850,1987,1433,1156,1735,1600,1219,1063,970,596,514,348,213,296,189,120,149,138,116,92,79,145,89,65,123,143,314,318,289,507,1074
0,0,0,0,0,0,0,0,1,0,1,3,3,1,3,7,17,17,35,33,31,36,32,37,49,52,89,82,102,103,100,118,120,102,111,144,156,158,154,173,170,181,185,200,185,193,226,206,216,247,252,274,286,258,256,284,242,282,262,241,292,261,262,274,305,319,331,370,434,476,538,643,656,653,679,683,683,658,694,708,758,792,751,755,791,783,738,698,794,789,779,755,756,775,814,847,821,880,872,993,966,1056,1168,1156,1253,1416,1458,1537,1676,1751,1837,1998,1861,1917,1869,1926,1883,1918,1898,1861,1859,1890,1874,1829,1900,1806,1806,1828,1886,1872,1895,1882,2034,2109,1978,2137,2085,2058,2130,2270,2284,2302,2404,2465,2524,2522,2625,2804,3016,3223,3511,3678,3693,3795,3697,3486,3179,3029,2920,2998,3048,3053,3218,3246,3425,3937,4107,3925,3504,3378,3374,3337,3416,3531,3547,3459,3410,3229,3395,3166,3231,3207,3095,3156,2972,2980,2919,2786,2794,2619,2408,2421,2353,2219,2253,2223,2189,2256,2361,2218,2063,1976,1760,1710,1538,1380,1176,1046,975,968,743,549,402,272,292,302,253,232,242,214,211,182,130,97,94,71,55,42,58,76,80,74,78,64,65,58,51,70,59,42,46,52,73,117,96,112,155,191,243,291,322,371,772,1317,1391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,10,17,12,15,16,21,22,36,33,37,35,48,65,75,72,63,75,96,105,90,107,121,115,132,143,165,193,221,220,231,256,291,277,242,213,224,225,213,253,237,194,221,222,238,264,227,283,289,289,317,331,324,326,371,377,394,422,426,461,502,552,620,604,619,622,615,601,644,627,704,721,737,724,711,798,776,792,811,875,882,947,976,1007,1001,1038,1103,1111,1178,1126,1105,1132,1108,1109,1146,1131,1246,1267,1313,1338,1320,1417,1436,1523,1559,1672,1637,1904,2015,2069,2234,2032,2131,2171,2086,2202,2221,2124,2112,2095,1997,2079,2133,2142,2276,2303,2171,2253,2288,2223,2251,2289,2371,2494,2783,2761,2920,2964,3065,3082,3249,3315,3508,3724,3809,3763,3778,3638,3206,3094,2777,2738,2608,2370,2393,2321,2291,2176,2092,2170,2267,2265,2500,2398,2489,2298,2259,2241,2423,2468,2345,2426,2580,2630,2473,2481,2467,2326,2128,2001,1811,1522,1432,1265,1176,1145,1148,1026,1018,967,907,844,938,932,918,908,877,738,690,679,588,483,460,341,276,259,299,350,339,259,265,241,233,245,206,208,223,219,155,140,102,99,86,122,77,97,122,158,163,154,175,242,365,549,799,955
236,305,286,239,193,160,125,148,153,218,222,232,232,264,270,231,229,219,177,147,169,170,180,208,228,222,220,199,213,232,276,296,319,306,295,308,316,299,270,256,244,243,195,245,242,242,254,258,312,347,358,416,431,426,465,619,485,514,403,367,344,284,274,229,223,237,279,301,339,293,307,267,243,256,279,259,276,324,288,303,260,309,326,330,277,236,233,261,267,280,292,255,255,233,236,218,224,216,210,215,229,275,303,304,318,358,295,329,314,342,311,292,295,323,328,345,336,340,344,341,325,340,338,362,365,382,363,381,387,346,322,351,391,398,413,397,403,478,510,530,495,541,652,659,703,687,697,695,656,632,576,565,512,549,555,644,728,727,704,716,705,787,839,897,1033,1158,1198,1170,1132,1232,1277,1259,1460,1794,2041,2287,2452,2991,2859,3550,2808,2653,2355,2201,2080,1961,1874,1751,1682,1739,2153,2290,2568,2795,3441,4397,5621,5464,5839,4753,5390,7534,9734,6055,5862,7516,7033,6460,7715,5385,6219,4815,3813,3186,3178,2950,1958,1331,997,961,791,726,722,621,516,434,339,354,290,282,248,249,242,225,219,185,224,164,159,145,169,202,299,382,603,804,1095,1567,1936,2424,2657,3046,2737,1664,1102
37,72,80,85,85,79,111,108,76,88,73,74,90,76,78,66,53,44,49,58,44,59,54,65,78,53,64,54,59,58,37,45,48,47,60,60,60,48,58,49,60,60,66,60,55,56,57,62,68,83,67,64,69,76,80,72,72,83,92,80,71,85,83,85,72,64,67,89,86,79,87,89,85,91,81,72,77,76,83,67,85,70,77,74,80,94,79,93,91,93,93,99,94,77,94,83,92,77,87,98,88,88,76,93,95,97,114,102,90,111,94,110,92,83,118,116,139,128,164,142,182,182,179,241,211,228,288,283,309,318,328,352,386,401,453,458,499,487,521,628,592,659,640,690,671,696,789,746,830,828,860,997,1047,1159,1298,1306,1410,1503,1580,1676,1742,1830,1969,1936,2160,2180,2207,2289,2215,2187,2141,1989,2043,1880,1735,1721,1557,1550,1512,1542,1395,1369,1293,1273,1364,1359,1495,1462,1702,2046,2381,2704,3173,3693,4593,5712,5288,5009,4944,5732,4733,5053,5151,5260,5362,5335,4871,6313,7069,8065,6322,5895,4894,4685,4210,4721,4175,4160,3747,3521,3049,2636,3077,3159,3191,3467,3657,2827,1998,2236,986,495,491,412,305,351,310,233,204,186,145,118,115,100,112,133,151,179,181,201,187,196,204,313,635
0,0,4,9,8,11,23,31,68,64,82,100,118,98,74,93,106,165,218,279,313,401,452,467,473,498,468,450,417,382,376,337,352,301,327,494,478,674,500,330,282,235,254,294,267,272,242,241,210,220,244,230,262,235,221,208,208,224,213,243,199,225,208,229,209,250,216,228,283,248,304,350,336,377,291,357,369,371,428,521,404,471,408,406,393,373,382,371,388,346,332,343,367,403,389,365,387,397,358,340,358,355,374,370,434,418,412,404,428,463,451,486,549,530,515,549,513,529,519,529,577,550,535,546,562,596,603,602,580,577,572,619,554,576,546,581,539,572,505,511,516,474,526,522,548,539,567,602,609,584,601,596,602,737,817,842,590,588,577,649,714,838,969,1204,2421,3842,2516,1921,1182,6268,5760,7364,4664,4338,3348,1995,1610,1682,1634,1859,1935,1975,1783,1904,1775,2347,2820,3090,3648,2331,2118,2791,2964,2807,2695,2658,2695,2872,2683,2856,2912,2799,2793,3076,3308,3436,3934,4088,6717,5071,5612,5205,4840,4842,4335,4184,3944,3998,3620,3077,2429,1929,1540,1030,633,676,657,438,299,270,270,504,363,185,184,284,396,409,560,470,524,593,566,638,646,579,472,606,713,696,145,133,201,378,575
0,0,0,0,4,14,75,113,128,222,229,234,175,113,94,93,90,88,100,130,155,149,106,105,98,89,70,73,76,58,51,62,58,70,95,150,196,209,236,183,195,174,184,189,227,261,317,408,431,513,599,825,1066,1234,1569,1892,2168,2580,2990,3388,3454,3582,3317,2971,2741,2372,2182,1933,1828,1653,1557,1555,1453,1303,1156,1066,914,816,810,767,860,1087,1627,2072,1998,2075,1773,1823,1740,1595,2823,2087,2599,1806,3139,2559,3051,3773,3296,3278,3500,4305,4704,6398,9427,5562,4278,4084,3397,3344,3480,3518,3441,3495,4209,4475,5474,5464,5817,5611,5685,5233,5209,4756,4462,4293,3779,3462,3011,3111,3193,2881,2344,2378,2492,2123,1801,1911,1773,1599,1465,1378,1253,1108,1083,923,881,918,842,779,780,833,841,721,705,658,555,519,562,466,436,368,427,338,326,323,333,285,326,335,275,237,234,236,254,244,198,195,157,149,198,165,155,154,141,117,131,206,207,157,108,105,133,117,108,112,98,109,107,102,141,145,103,73,60,89,87,110,114,97,109,103,123,122,133,124,142,142,185,105,161,122,134,149,148,153,229,206,148,209,233,258,367,363,311,359,280,315,347,378,484,455,433,532,685,787,801,848,993,1077,1203,1300,1664,2666,4594
0,0,0,0,0,1,4,4,21,21,47,89,119,147,156,153,174,196,192,223,254,309,383,453,463,495,525,500,460,434,450,429,480,558,621,712,789,928,1035,1322,1618,1596,1530,1452,1631,1781,2134,2162,2207,2138,2274,2350,2457,2471,2688,2834,2867,2720,2633,2760,2637,2752,2437,2523,2636,2639,2923,2893,3043,3155,3041,2731,2889,2746,2866,3333,3039,2690,2631,2756,3121,3063,3305,3695,2296,1870,1643,1720,1796,1656,1688,1589,1521,1506,1530,1528,1516,1525,1461,1579,1781,1793,1748,1987,2286,2182,2356,2469,2608,2532,2410,2110,1809,1671,1630,1596,1738,1852,1928,2051,2274,2333,2388,2172,2215,2207,2146,2013,2006,2114,2142,1966,2139,1946,1754,1843,1688,1720,1702,1529,1355,1101,1182,1080,1276,1083,889,771,755,713,622,531,460,412,421,391,358,377,369,376,349,364,352,339,353,314,351,346,345,316,317,340,305,280,285,273,280,275,289,291,313,299,288,307,323,289,299,346,338,365,374,376,392,436,473,440,448,457,416,341,280,250,257,235,237,231,198,182,212,223,206,245,220,219,229,246,279,273,190,170,188,162,168,143,190,189,189,224,236,216,241,226,230,264,274,293,344,390,452,570,629,962,866,963,763,751,934,1059,1132,1288,1649,1997,1959,2290,5375
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,7,6,8,7,6,11,9,7,16,16,22,37,25,36,33,36,53,80,118,195,283,325,322,428,672,779,956,1113,1359,1582,1723,1873,1913,2155,2349,2479,2532,2716,2624,2452,2593,2342,1851,1422,1012,821,743,594,451,437,320,268,230,284,279,306,336,325,431,310,213,271,313,362,424,560,604,750,1139,823,876,1101,1479,1244,1525,2074,2203,2540,3925,4358,2518,2427,2585,2927,2891,2818,2568,2317,2630,2624,2978,3031,3693,3494,3734,3287,4231,5184,7434,7971,6074,3811,3431,3080,3548,3761,3488,3502,3410,4306,3405,3690,4139,4746,5037,4523,5315,5936,5804,5155,4213,3289,2696,3151,3219,3155,4045,3939,3865,4016,4258,3923,4067,3178,2808,1205,541,335,318,278,278,276,272,297,275,256,170,162,156,102,76,30,16,18,22,21,21,6,8,14,5,6,5,4,7,16,7,12,10,8,8,5,7,11,12,7,5,6,3,5,5,12,8,13,15,11,5,5,6,3,4,8,6,7,10,5,19,27,48,40,30,14,8,10,11,12,13,9,8,16,26,31,21,19,33,75,26,14,14,15,17,19,18,27,24,27,34,71,66,59,45,66,162,203,182,617
0,0,0,2,18,65,115,163,246,409,720,794,978,981,1095,1232,1296,1225,1463,2292,3519,4123,4746,4912,4210,3832,3520,3518,3591,3667,3266,2598,2285,2067,1903,1666,1503,1206,1211,1093,1071,1032,926,888,880,859,877,955,875,943,947,954,943,897,819,765,808,774,817,830,903,963,884,993,980,999,851,892,789,690,712,687,634,729,730,661,736,741,729,733,732,739,740,701,735,794,815,831,941,932,981,1026,1049,1178,1223,1273,1445,1460,1435,1596,1616,1698,1714,1760,1978,1936,1860,1879,1723,1858,1931,1814,1717,1648,1634,1666,1573,1597,1610,1682,1634,1573,1506,1511,1461,1379,1271,1257,1245,1140,1156,1226,1224,1279,1226,1189,1254,1234,1242,1213,1261,1169,1204,1207,1155,1161,1176,1129,1031,998,944,974,950,922,866,815,850,874,956,937,927,916,926,910,910,946,992,983,1074,1028,990,990,876,815,772,810,704,650,592,615,652,617,578,600,543,523,571,532,563,523,549,571,529,534,518,524,520,480,499,511,485,525,498,477,526,574,529,504,487,504,463,471,521,529,574,558,523,516,485,489,477,506,505,540,493,500,538,579,515,511,524,517,508,517,496,506,484,482,497,493,451,510,481,567,522,540,580,670,754,700,793,610,638,771,1382
21,76,123,153,179,228,189,156,151,132,126,103,125,145,130,160,134,162,174,181,177,155,177,178,167,196,186,222,227,264,267,257,264,301,317,328,378,428,414,462,438,433,513,562,549,552,596,607,668,579,672,620,616,700,699,792,756,723,811,857,883,894,1016,966,982,973,1028,1086,1015,1083,1069,1040,1018,1046,1095,1143,1103,1027,1049,1101,1029,1103,1107,1066,1038,1068,973,977,1009,968,908,918,854,806,737,810,792,725,715,775,720,697,706,690,693,701,753,738,693,748,737,785,759,773,743,732,751,720,709,695,750,706,767,756,714,724,667,594,604,634,660,630,612,667,677,737,698,738,791,825,909,1059,1188,1321,1398,1509,1606,1626,1526,1397,1294,1088,909,929,772,697,711,678,634,633,638,624,657,616,605,681,727,744,772,846,768,829,899,1048,1172,1292,1473,1462,1521,1618,1977,2199,2318,2602,2615,2577,2814,3279,3191,2981,2627,2003,1929,2000,1972,2414,2575,2707,2864,3013,3494,4482,5450,5648,6091,6014,4962,6000,5945,5285,6044,6351,5309,3655,1796,1457,1501,1214,1037,1084,742,662,636,577,413,296,305,292,240,250,206,223,225,239,187,209,222,228,222,321,322,223,137,111,128,113,82,73,98,82,81,83,86,215,478
95,117,104,61,57,54,62,42,53,77,122,181,188,150,168,116,93,83,57,49,46,68,77,73,70,93,121,103,122,115,94,91,100,96,117,136,119,122,140,98,125,100,104,98,111,93,111,106,104,88,56,75,74,84,86,92,119,117,147,122,135,154,184,188,248,235,290,298,279,298,283,311,305,305,291,266,326,325,358,414,399,391,374,405,353,422,380,401,377,431,439,463,501,458,491,545,568,604,649,688,817,821,867,946,1049,978,936,966,975,1048,1019,1037,1077,1152,1252,1263,1446,1523,1703,1882,2109,2487,2677,2769,2906,2836,2615,2693,2671,3146,3672,3836,4252,4284,4724,4383,4677,4507,4421,4149,4141,4132,4152,4260,4340,4185,4603,4371,4428,4572,4630,4413,4385,4196,4206,3982,3833,3811,3328,3199,2955,2782,2735,3040,3418,3794,3522,3013,2975,2627,2187,1828,1559,1421,1395,1183,1055,932,776,765,920,880,1071,1068,895,774,667,587,575,528,538,602,615,665,670,584,749,696,530,493,527,540,585,638,495,430,530,598,646,482,383,448,488,486,419,398,399,366,370,356,368,442,302,254,248,253,172,154,177,146,164,138,158,143,128,156,149,156,126,97,110,141,142,123,97,111,123,125,98,98,108,85,130,360,843
0,7,26,98,388,2187,5561,4666,2723,1568,1328,1505,2010,1768,2068,2043,2204,2104,1973,1789,1451,1394,1185,957,781,820,883,696,640,572,545,618,491,449,416,421,430,438,422,433,426,393,411,430,468,479,481,503,493,495,537,539,541,618,657,622,679,675,639,614,624,677,727,773,778,864,788,760,798,784,767,797,786,835,840,973,946,1055,1132,1111,1010,1098,1140,1171,1333,1336,1339,1366,1549,1524,1610,1663,1536,1623,1622,1495,1440,1543,1428,1670,1648,1668,1512,1514,1575,1550,1643,1757,1505,1503,1374,1317,1400,1310,1098,1002,1027,974,1026,945,1015,1028,1147,1081,1094,982,1076,1043,1133,1206,1148,1068,1109,993,972,966,1024,1052,1073,1092,1042,1115,1190,1197,1165,1230,1205,1218,1168,1168,1138,1113,1012,991,1063,1093,1027,1027,1023,1081,1067,1113,1159,1076,1123,1107,1019,986,998,1043,1000,952,970,920,927,873,828,878,770,749,686,701,691,596,586,527,568,548,514,547,582,551,522,553,555,543,585,540,621,562,560,597,519,572,535,710,825,990,1292,1462,1723,1712,1881,2123,2221,1786,1344,1271,1555,1663,2226,2711,2387,3321,7125,5999,7120,1253,918,738,641,518,497,446,426,287,204,160,90,53,72,68,52,50,73,49,25,24,54,55,25,34,128,385,821
